"","participant","date","building","x","y","error"
"1264","Utah_263","2017-12-04 06:01:31 -0800","Harvey House",83,340,256.019530504999
"1265","Utah_265","2017-12-04 08:55:40 -0800","Lynch Station",170,174,165.722659886933
"1266","Utah_265","2017-12-04 08:55:40 -0800","Golledge Hall",540,72,220.311143612846
"1267","Utah_265","2017-12-04 08:55:40 -0800","Snow Church",593,322,169.758652209541
"1268","Utah_265","2017-12-04 08:55:40 -0800","Sauer Center",336,20,289.38901153983
"1269","Utah_265","2017-12-04 08:55:40 -0800","Tobler Museum",671,251,219.829479369806
"1270","Utah_265","2017-12-04 08:55:40 -0800","Harvey House",677,412,389.894857621898
"1271","Utah_265","2017-12-04 08:55:40 -0800","Harris Hall",438,366,263.304006805821
"1272","Utah_265","2017-12-04 08:55:40 -0800","Batty House",289,448,315.626361383203
"1273","Utah_266","2017-12-04 09:45:57 -0800","Lynch Station",2,159,36.4005494464026
"1274","Utah_266","2017-12-04 09:45:57 -0800","Sauer Center",523,312,323.501159194214
"1275","Utah_266","2017-12-04 09:45:57 -0800","Golledge Hall",304,47,356.561355169065
"1276","Utah_266","2017-12-04 09:45:57 -0800","Snow Church",377,341,365.262919004927
"1277","Utah_266","2017-12-04 09:45:57 -0800","Harris Hall",283,294,96.1665222413705
"1278","Utah_266","2017-12-04 09:45:57 -0800","Tobler Museum",608,134,115.624391890293
"1279","Utah_266","2017-12-04 09:45:57 -0800","Harvey House",146,393,174.264167286336
"1280","Utah_266","2017-12-04 09:45:57 -0800","Batty House",-8,269,35.1283361405006
"1281","Utah_267","2017-12-04 09:54:13 -0800","Batty House",37,478,206.242575623948
"1282","Utah_267","2017-12-04 09:54:13 -0800","Lynch Station",14,244,120.01666550942
"1283","Utah_267","2017-12-04 09:54:13 -0800","Harris Hall",234,52,175.034282356343
"1284","Utah_267","2017-12-04 09:54:13 -0800","Harvey House",454,19,492.702750144547
"1285","Utah_267","2017-12-04 09:54:13 -0800","Golledge Hall",635,107,197.223223784624
"1286","Utah_267","2017-12-04 09:54:13 -0800","Snow Church",462,279,264.560012095555
"1287","Utah_267","2017-12-04 09:54:13 -0800","Sauer Center",336,404,492.668245374106
"1288","Utah_267","2017-12-04 09:54:13 -0800","Tobler Museum",672,320,266.917590278348
"1289","Utah_268","2017-12-04 10:48:05 -0800","Lynch Station",549,38,543.842808171626
"1290","Utah_268","2017-12-04 10:48:05 -0800","Harris Hall",347,150,152.315462117278
"1291","Utah_268","2017-12-04 10:48:05 -0800","Golledge Hall",159,309,405.399802663987
"1292","Utah_268","2017-12-04 10:48:05 -0800","Batty House",13,134,138.708327075198
"1293","Utah_268","2017-12-04 10:48:05 -0800","Harvey House",579,-35,592.979763567021
"1294","Utah_268","2017-12-04 10:48:05 -0800","Sauer Center",19,463,759.605160593318
"1295","Utah_268","2017-12-04 10:48:05 -0800","Snow Church",20,368,714.832148129895
"1296","Utah_268","2017-12-04 10:48:05 -0800","Tobler Museum",248,444,404.609688465316
"1297","Utah_270","2017-12-05 06:02:31 -0800","Tobler Museum",288,92,207.183493551007
"1298","Utah_270","2017-12-05 06:02:31 -0800","Sauer Center",479,34,148.852275763591
"1299","Utah_270","2017-12-05 06:02:31 -0800","Snow Church",531,195,185.270073136489
"1300","Utah_270","2017-12-05 06:02:31 -0800","Golledge Hall",317,307,247.517676136473
"1301","Utah_270","2017-12-05 06:02:31 -0800","Harvey House",229,40,449.722136435377
"1302","Utah_270","2017-12-05 06:02:31 -0800","Lynch Station",68,269,155.438090569847
"1303","Utah_270","2017-12-05 06:02:31 -0800","Harris Hall",502,315,300.48294460751
"1304","Utah_270","2017-12-05 06:02:31 -0800","Batty House",142,120,190.601678901315
"1305","Utah_271","2017-12-05 06:17:46 -0800","Golledge Hall",162,20,484.814397475983
"1306","Utah_271","2017-12-05 06:17:46 -0800","Snow Church",1,127,719.241962068399
"1307","Utah_271","2017-12-05 06:17:46 -0800","Sauer Center",3,332,702.718293486088
"1308","Utah_271","2017-12-05 06:17:46 -0800","Tobler Museum",259,346,323.932091648852
"1309","Utah_271","2017-12-05 06:17:46 -0800","Lynch Station",524,47,517.757665322301
"1310","Utah_271","2017-12-05 06:17:46 -0800","Batty House",739,84,736.402064092707
"1311","Utah_271","2017-12-05 06:17:46 -0800","Harris Hall",357,136,168.11900546934
"1312","Utah_271","2017-12-05 06:17:46 -0800","Harvey House",525,269,316.254644234674
"1313","Utah_272","2017-12-05 06:58:17 -0800","Tobler Museum",480,55,68.2495421230062
"1314","Utah_272","2017-12-05 06:58:17 -0800","Sauer Center",620,-4,10.295630140987
"1315","Utah_272","2017-12-05 06:58:17 -0800","Snow Church",681,140,73.824115301167
"1316","Utah_272","2017-12-05 06:58:17 -0800","Golledge Hall",534,182,113.053084876088
"1317","Utah_272","2017-12-05 06:58:17 -0800","Harvey House",486,428,200.282300765694
"1318","Utah_272","2017-12-05 06:58:17 -0800","Harris Hall",311,263,102.883429180797
"1319","Utah_272","2017-12-05 06:58:17 -0800","Lynch Station",90,319,210.021427478246
"1320","Utah_272","2017-12-05 06:58:17 -0800","Batty House",148,466,228.641641001809
"1321","Utah_273","2017-12-05 07:12:10 -0800","Golledge Hall",385,207,197.729613361277
"1322","Utah_273","2017-12-05 07:12:10 -0800","Lynch Station",348,456,472.355798101389
"1323","Utah_273","2017-12-05 07:12:10 -0800","Batty House",665,541,692.390785611709
"1324","Utah_273","2017-12-05 07:12:10 -0800","Harvey House",709,80,579.87067523716
"1325","Utah_273","2017-12-05 07:12:10 -0800","Snow Church",382,36,374.322053852027
"1326","Utah_273","2017-12-05 07:12:10 -0800","Sauer Center",60,16,565.107069500993
"1327","Utah_273","2017-12-05 07:12:10 -0800","Tobler Museum",23,284,497.135796337379
"1328","Utah_273","2017-12-05 07:12:10 -0800","Harris Hall",397,370,232.077573237915
"1329","Utah_274","2017-12-05 08:10:57 -0800","Lynch Station",653,10,651.058369119083
"1330","Utah_274","2017-12-05 08:10:57 -0800","Snow Church",64,227,652.371060057081
"1331","Utah_274","2017-12-05 08:10:57 -0800","Golledge Hall",226,80,398.453259492252
"1332","Utah_274","2017-12-05 08:10:57 -0800","Harvey House",636,244,418.383795097277
"1333","Utah_274","2017-12-05 08:10:57 -0800","Sauer Center",132,409,637.38920605859
"1334","Utah_274","2017-12-05 08:10:57 -0800","Harris Hall",531,125,331.748398639692
"1335","Utah_274","2017-12-05 08:10:57 -0800","Tobler Museum",350,390,303.764711577892
"1336","Utah_274","2017-12-05 08:10:57 -0800","Batty House",503,239,477.142536355752
"1337","Utah_275","2017-12-05 08:21:54 -0800","Snow Church",393,114,335.574134879314
"1338","Utah_275","2017-12-05 08:21:54 -0800","Tobler Museum",404,260,164.210231106347
"1339","Utah_275","2017-12-05 08:21:54 -0800","Lynch Station",497,438,577.772446556601
"1340","Utah_275","2017-12-05 08:21:54 -0800","Harvey House",364,482,70.0642562224134
"1341","Utah_275","2017-12-05 08:21:54 -0800","Golledge Hall",157,298,407.060192109226
"1342","Utah_275","2017-12-05 08:21:54 -0800","Harris Hall",704,109,502.802147966772
"1343","Utah_275","2017-12-05 08:21:54 -0800","Sauer Center",190,98,444.830304723048
"1344","Utah_275","2017-12-05 08:21:54 -0800","Batty House",695,298,668.505796534331
"1345","Utah_276","2017-12-05 15:43:12 -0800","Golledge Hall",89,436,496.638701673561
"1346","Utah_276","2017-12-05 15:43:12 -0800","Sauer Center",179,69,450.568529748805
"1347","Utah_276","2017-12-05 15:43:12 -0800","Snow Church",248,261,471.33851953771
"1348","Utah_276","2017-12-05 15:43:12 -0800","Tobler Museum",-6,234,511.414704520705
"1349","Utah_276","2017-12-05 15:43:12 -0800","Batty House",566,28,591.656150141279
"1350","Utah_276","2017-12-05 15:43:12 -0800","Lynch Station",581,153,569.738536523553
"1351","Utah_276","2017-12-05 15:43:12 -0800","Harvey House",537,469,243.526179290852
"1352","Utah_276","2017-12-05 15:43:12 -0800","Harris Hall",377,328,191.436673602526
"1353","Utah_276","2017-12-05 15:40:09 -0800","Tobler Museum",570,495,380.864805410004
"1354","Utah_276","2017-12-05 15:40:09 -0800","Sauer Center",676,270,269.862928169098
"1355","Utah_276","2017-12-05 15:40:09 -0800","Snow Church",384,499,443.463639997689
"1356","Utah_276","2017-12-05 15:40:09 -0800","Golledge Hall",207,352,362.173991335656
"1357","Utah_276","2017-12-05 15:40:09 -0800","Harvey House",574,112,466.400042881645
"1358","Utah_276","2017-12-05 15:40:09 -0800","Lynch Station",204,41,209.172177882241
"1359","Utah_276","2017-12-05 15:40:09 -0800","Batty House",45,37,235.688353551889
"1360","Utah_276","2017-12-05 15:40:09 -0800","Harris Hall",235,240,24.4131112314674
"1361","Utah_278","2017-12-05 16:28:06 -0800","Lynch Station",301,35,302.393783004876
"1362","Utah_278","2017-12-05 16:28:06 -0800","Batty House",220,147,229.943471314147
"1363","Utah_278","2017-12-05 16:28:06 -0800","Sauer Center",557,32,73.1641988953614
"1364","Utah_278","2017-12-05 16:28:06 -0800","Snow Church",414,222,302.478098380693
"1365","Utah_278","2017-12-05 16:28:06 -0800","Harvey House",117,219,319.507433403356
"1366","Utah_278","2017-12-05 16:28:06 -0800","Harris Hall",575,346,379.473319220205
"1367","Utah_278","2017-12-05 16:28:06 -0800","Golledge Hall",647,187,133.06013678033
"1368","Utah_278","2017-12-05 16:28:06 -0800","Tobler Museum",284,355,313.001597440013
"1369","Utah_279","2017-12-06 06:13:12 -0800","Snow Church",533,159,188.692872149427
"1370","Utah_279","2017-12-06 06:13:12 -0800","Sauer Center",286,127,360.284609718484
"1371","Utah_279","2017-12-06 06:13:12 -0800","Tobler Museum",423,301,192.20041623264
"1372","Utah_279","2017-12-06 06:13:12 -0800","Golledge Hall",131,267,433.664616956468
"1373","Utah_279","2017-12-06 06:13:12 -0800","Harris Hall",254,418,195.920902407068
"1374","Utah_279","2017-12-06 06:13:12 -0800","Harvey House",425,422,145.361618042728
"1375","Utah_279","2017-12-06 06:13:12 -0800","Lynch Station",12,412,288
"1376","Utah_279","2017-12-06 06:13:12 -0800","Batty House",48,165,109.041276588272
"1377","Utah_280","2017-12-05 16:50:21 -0800","Batty House",NA,NA,NA
"1378","Utah_280","2017-12-05 16:50:21 -0800","Lynch Station",131,98,121.807224744676
"1379","Utah_280","2017-12-05 16:50:21 -0800","Harris Hall",440,210,225.568171513625
"1380","Utah_280","2017-12-05 16:50:21 -0800","Golledge Hall",394,454,235.518576762004
"1381","Utah_280","2017-12-05 16:50:21 -0800","Snow Church",356,325,379.473319220205
"1382","Utah_280","2017-12-05 16:50:21 -0800","Harvey House",536,52,496.037296984813
"1383","Utah_280","2017-12-05 16:50:21 -0800","Tobler Museum",532,309,191.023558756505
"1384","Utah_280","2017-12-05 16:50:21 -0800","Sauer Center",186,424,606.862422629709
"1385","Utah_281","2017-12-06 06:16:55 -0800","Lynch Station",6,191,67.2681202353686
"1386","Utah_281","2017-12-06 06:16:55 -0800","Batty House",133,434,193.597520645281
"1387","Utah_281","2017-12-06 06:16:55 -0800","Harris Hall",151,75,164.00304875215
"1388","Utah_281","2017-12-06 06:16:55 -0800","Harvey House",333,38,448.698116777862
"1389","Utah_281","2017-12-06 06:16:55 -0800","Golledge Hall",596,417,130
"1390","Utah_281","2017-12-06 06:16:55 -0800","Snow Church",577,284,159.881205899881
"1391","Utah_281","2017-12-06 06:16:55 -0800","Tobler Museum",441,2,130.782261794175
"1392","Utah_281","2017-12-06 06:16:55 -0800","Sauer Center",584,110,112.720894247695
"1393","Utah_282","2017-12-06 07:05:47 -0800","Batty House",51,440,169.705627484771
"1394","Utah_282","2017-12-06 07:05:47 -0800","Lynch Station",12,325,201
"1395","Utah_282","2017-12-06 07:05:47 -0800","Golledge Hall",449,76,243.823706804732
"1396","Utah_282","2017-12-06 07:05:47 -0800","Sauer Center",267,76,364.972601711416
"1397","Utah_282","2017-12-06 07:05:47 -0800","Snow Church",597,250,127.224211532239
"1398","Utah_282","2017-12-06 07:05:47 -0800","Tobler Museum",606,113,113.357840487546
"1399","Utah_282","2017-12-06 07:05:47 -0800","Harvey House",616,393,334.885054906904
"1400","Utah_282","2017-12-06 07:05:47 -0800","Harris Hall",448,437,314.340579626621
"1401","Utah_283","2017-12-06 08:10:40 -0800","Lynch Station",14,214,90.0222194794152
"1402","Utah_283","2017-12-06 08:10:40 -0800","Batty House",48,487,216.023146907918
"1403","Utah_283","2017-12-06 08:10:40 -0800","Sauer Center",86,29,539.534058239144
"1404","Utah_283","2017-12-06 08:10:40 -0800","Snow Church",337,23,420.434299266841
"1405","Utah_283","2017-12-06 08:10:40 -0800","Golledge Hall",678,270,115.91807451817
"1406","Utah_283","2017-12-06 08:10:40 -0800","Tobler Museum",686,487,412.884971874734
"1407","Utah_283","2017-12-06 08:10:40 -0800","Harvey House",720,103,572.188780036799
"1408","Utah_283","2017-12-06 08:10:40 -0800","Harris Hall",564,8,411.491190671198
"1409","Utah_284","2017-12-06 07:17:25 -0800","Sauer Center",321,26,304.724465706316
"1410","Utah_284","2017-12-06 07:17:25 -0800","Batty House",30,511,239.018827710287
"1411","Utah_284","2017-12-06 07:17:25 -0800","Harvey House",707,11,628.685135819195
"1412","Utah_284","2017-12-06 07:17:25 -0800","Tobler Museum",236,132,257.194478945408
"1413","Utah_284","2017-12-06 07:17:25 -0800","Lynch Station",83,258,151.647617851386
"1414","Utah_284","2017-12-06 07:17:25 -0800","Snow Church",685,190,34.4383507154451
"1415","Utah_284","2017-12-06 07:17:25 -0800","Golledge Hall",561,292,3.16227766016838
"1416","Utah_284","2017-12-06 07:17:25 -0800","Harris Hall",531,107,337.664034211522
"1417","Utah_285","2017-12-06 08:36:03 -0800","Batty House",91,505,241.629882257969
"1418","Utah_285","2017-12-06 08:36:03 -0800","Lynch Station",39,330,207.761882933323
"1419","Utah_285","2017-12-06 08:36:03 -0800","Tobler Museum",439,92,61.773780845922
"1420","Utah_285","2017-12-06 08:36:03 -0800","Sauer Center",242,53,385.996113970076
"1421","Utah_285","2017-12-06 08:36:03 -0800","Snow Church",326,311,404.148487563668
"1422","Utah_285","2017-12-06 08:36:03 -0800","Harvey House",679,103,542.355049759841
"1423","Utah_285","2017-12-06 08:36:03 -0800","Golledge Hall",479,240,99.1261822123701
"1424","Utah_285","2017-12-06 08:36:03 -0800","Harris Hall",662,314,455.579850300691
"1425","Utah_286","2017-12-06 15:41:26 -0800","Golledge Hall",588,424,135.14806694881
"1426","Utah_286","2017-12-06 15:41:26 -0800","Snow Church",516,266,209.095671882514
"1427","Utah_286","2017-12-06 15:41:26 -0800","Sauer Center",348,177,326.056743527871
"1428","Utah_286","2017-12-06 15:41:26 -0800","Tobler Museum",96,194,403.476145515444
"1429","Utah_286","2017-12-06 15:41:26 -0800","Harvey House",263,-13,498.96392655181
"1430","Utah_286","2017-12-06 15:41:26 -0800","Lynch Station",436,1,441.48046389393
"1431","Utah_286","2017-12-06 15:41:26 -0800","Harris Hall",257,90,142.337626789265
"1432","Utah_286","2017-12-06 15:41:26 -0800","Batty House",649,155,632.908366195297
"1433","Utah_287","2017-12-06 16:21:06 -0800","Batty House",80,47,231.157954654388
"1434","Utah_287","2017-12-06 16:21:06 -0800","Lynch Station",282,14,291.547594742265
"1435","Utah_287","2017-12-06 16:21:06 -0800","Harvey House",67,310,286.625190798018
"1436","Utah_287","2017-12-06 16:21:06 -0800","Harris Hall",649,179,436.537512706526
"1437","Utah_287","2017-12-06 16:21:06 -0800","Golledge Hall",288,488,339.09438214161
"1438","Utah_287","2017-12-06 16:21:06 -0800","Snow Church",609,447,264.599697656668
"1439","Utah_287","2017-12-06 16:21:06 -0800","Sauer Center",509,282,300.308175046901
"1440","Utah_287","2017-12-06 16:21:06 -0800","Tobler Museum",311,346,288.617393793236
"1441","Utah_288","2017-12-07 07:04:31 -0800","Golledge Hall",643,462,188.366663717336
"1442","Utah_288","2017-12-07 07:04:31 -0800","Snow Church",629,293,123.745706996243
"1443","Utah_288","2017-12-07 07:04:31 -0800","Sauer Center",469,238,280.401497856199
"1444","Utah_288","2017-12-07 07:04:31 -0800","Tobler Museum",456,462,342.0073098634
"1445","Utah_288","2017-12-07 07:04:31 -0800","Harvey House",78,363,248.072570027401
"1446","Utah_288","2017-12-07 07:04:31 -0800","Batty House",82,23,255.001960776775
"1447","Utah_288","2017-12-07 07:04:31 -0800","Lynch Station",188,17,205.97329924046
"1448","Utah_288","2017-12-07 07:04:31 -0800","Harris Hall",199,413,187.683243791235
"1449","Utah_289","2017-12-07 08:08:24 -0800","Batty House",82,432,169.189243156886
"1450","Utah_289","2017-12-07 08:08:24 -0800","Lynch Station",51,262,143.405020832605
"1451","Utah_289","2017-12-07 08:08:24 -0800","Harris Hall",345,416,230.217288664427
"1452","Utah_289","2017-12-07 08:08:24 -0800","Harvey House",554,410,270.601182554696
"1453","Utah_289","2017-12-07 08:08:24 -0800","Golledge Hall",452,224,130.510535973154
"1454","Utah_289","2017-12-07 08:08:24 -0800","Tobler Museum",264,69,235.053185470863
"1455","Utah_289","2017-12-07 08:08:24 -0800","Sauer Center",466,7,159.012578118839
"1456","Utah_289","2017-12-07 08:08:24 -0800","Snow Church",637,115,119.753914341035
"1457","Utah_290","2017-12-07 14:45:15 -0800","Batty House",106,472,215.03720608304
"1458","Utah_290","2017-12-07 14:45:15 -0800","Lynch Station",23,293,169.357609808358
"1459","Utah_290","2017-12-07 14:45:15 -0800","Harris Hall",318,350,161.198635229955
"1460","Utah_290","2017-12-07 14:45:15 -0800","Harvey House",116,8,509.129649500007
"1461","Utah_290","2017-12-07 14:45:15 -0800","Sauer Center",528,43,104.177732745534
"1462","Utah_290","2017-12-07 14:45:15 -0800","Tobler Museum",349,70,153.101273672037
"1463","Utah_290","2017-12-07 14:45:15 -0800","Golledge Hall",341,223,233.137298603205
"1464","Utah_290","2017-12-07 14:45:15 -0800","Snow Church",603,233,116.417352658442
"1465","Utah_291","2017-12-07 15:20:28 -0800","Golledge Hall",121,104,480.851328374998
"1466","Utah_291","2017-12-07 15:20:28 -0800","Lynch Station",146,368,278.373849346522
"1467","Utah_291","2017-12-07 15:20:28 -0800","Snow Church",354,533,488.495649929454
"1468","Utah_291","2017-12-07 15:20:28 -0800","Sauer Center",296,74,336.157701086856
"1469","Utah_291","2017-12-07 15:20:28 -0800","Harvey House",520,263,316.796464626738
"1470","Utah_291","2017-12-07 15:20:28 -0800","Tobler Museum",442,419,301.346976092344
"1471","Utah_291","2017-12-07 15:20:28 -0800","Batty House",558,137,547.892325188079
"1472","Utah_291","2017-12-07 15:20:28 -0800","Harris Hall",508,88,323.87188825213
"1473","Utah_292","2017-12-12 09:15:04 -0800","Golledge Hall",331,278,233.36237914454
"1474","Utah_292","2017-12-12 09:15:04 -0800","Sauer Center",131,379,619.606326630063
"1475","Utah_292","2017-12-12 09:15:04 -0800","Snow Church",562,421,265.277213495619
"1476","Utah_292","2017-12-12 09:15:04 -0800","Tobler Museum",568,288,182.156526097749
"1477","Utah_292","2017-12-12 09:15:04 -0800","Lynch Station",112,84,107.70329614269
"1478","Utah_292","2017-12-12 09:15:04 -0800","Harvey House",348,124,365.016437986017
"1479","Utah_292","2017-12-12 09:15:04 -0800","Batty House",384,412,383.469685894465
"1480","Utah_292","2017-12-12 09:15:04 -0800","Harris Hall",526,125,326.989296460909
"1481","Utah_293","2017-12-12 10:15:08 -0800","Batty House",702,490,709.329965530852
"1482","Utah_293","2017-12-12 10:15:08 -0800","Lynch Station",313,415,418.666932059364
"1483","Utah_293","2017-12-12 10:15:08 -0800","Harris Hall",377,254,164.401946460497
"1484","Utah_293","2017-12-12 10:15:08 -0800","Harvey House",675,51,577.509307284307
"1485","Utah_293","2017-12-12 10:15:08 -0800","Golledge Hall",166,54,463.220249989139
"1486","Utah_293","2017-12-12 10:15:08 -0800","Snow Church",9,103,714.319956322095
"1487","Utah_293","2017-12-12 10:15:08 -0800","Sauer Center",24,277,659.685531143438
"1488","Utah_293","2017-12-12 10:15:08 -0800","Tobler Museum",220,291,321.07631491594
"1489","Utah_294","2018-01-22 10:13:12 -0800","Batty House",104,379,131.825642422102
"1490","Utah_294","2018-01-22 10:13:12 -0800","Lynch Station",59,203,91.9238815542512
"1491","Utah_294","2018-01-22 10:13:12 -0800","Harris Hall",282,26,210.924156985396
"1492","Utah_294","2018-01-22 10:13:12 -0800","Harvey House",407,31,467.851472157564
"1493","Utah_294","2018-01-22 10:13:12 -0800","Tobler Museum",561,301,191.481069560414
"1494","Utah_294","2018-01-22 10:13:12 -0800","Sauer Center",574,156,159.380048939634
"1495","Utah_294","2018-01-22 10:13:12 -0800","Snow Church",437,180,280.117832349174
"1496","Utah_294","2018-01-22 10:13:12 -0800","Golledge Hall",349,304,215.392664684757
"1497","Utah_295","2018-01-22 11:01:10 -0800","Batty House",249,512,326.931185419807
"1498","Utah_295","2018-01-22 11:01:10 -0800","Lynch Station",224,375,328.549844011529
"1499","Utah_295","2018-01-22 11:01:10 -0800","Harris Hall",431,335,241.94420844484
"1500","Utah_295","2018-01-22 11:01:10 -0800","Harvey House",530,35,508.129904650376
"1501","Utah_295","2018-01-22 11:01:10 -0800","Golledge Hall",241,36,411.526426854947
"1502","Utah_295","2018-01-22 11:01:10 -0800","Snow Church",90,114,632.579639255011
"1503","Utah_295","2018-01-22 11:01:10 -0800","Sauer Center",55,234,614.280880379652
"1504","Utah_295","2018-01-22 11:01:10 -0800","Tobler Museum",215,255,308.176897252211
"1505","Utah_296","2018-01-24 10:28:32 -0800","Batty House",433,495,463.211614707576
"1506","Utah_296","2018-01-24 10:28:32 -0800","Lynch Station",114,361,258.017441270934
"1507","Utah_296","2018-01-24 10:28:32 -0800","Harris Hall",438,299,234.644411823508
"1508","Utah_296","2018-01-24 10:28:32 -0800","Snow Church",595,190,121.926207191071
"1509","Utah_296","2018-01-24 10:28:32 -0800","Sauer Center",383,16,242.249871000998
"1510","Utah_296","2018-01-24 10:28:32 -0800","Tobler Museum",600,39,135.417871789509
"1511","Utah_296","2018-01-24 10:28:32 -0800","Golledge Hall",168,86,445.915911355493
"1512","Utah_296","2018-01-24 10:28:32 -0800","Harvey House",113,207,331.730312151302
"1513","Utah_297","2018-01-23 09:14:29 -0800","Batty House",35,461,189.16923639958
"1514","Utah_297","2018-01-23 09:14:29 -0800","Lynch Station",7,353,229.054578648845
"1515","Utah_297","2018-01-23 09:14:29 -0800","Harris Hall",201,335,109.89540481749
"1516","Utah_297","2018-01-23 09:14:29 -0800","Harvey House",373,341,164.246765569371
"1517","Utah_297","2018-01-23 09:14:29 -0800","Golledge Hall",312,142,292.754163078854
"1518","Utah_297","2018-01-23 09:14:29 -0800","Snow Church",291,51,452.040927350611
"1519","Utah_297","2018-01-23 09:14:29 -0800","Sauer Center",135,32,490.743313759851
"1520","Utah_297","2018-01-23 09:14:29 -0800","Tobler Museum",127,186,371.553495475416
"1521","Utah_298","2018-01-24 11:37:53 -0800","Sauer Center",291,-3,334.095794645787
"1522","Utah_298","2018-01-24 11:37:53 -0800","Golledge Hall",691,81,245.415973400266
"1523","Utah_298","2018-01-24 11:37:53 -0800","Snow Church",541,-9,276.443484278433
"1524","Utah_298","2018-01-24 11:37:53 -0800","Tobler Museum",-37,322,566.480361530742
"1525","Utah_298","2018-01-24 11:37:53 -0800","Lynch Station",620,462,695.634961743586
"1526","Utah_298","2018-01-24 11:37:53 -0800","Harvey House",326,526,52.0096144957834
"1527","Utah_298","2018-01-24 11:37:53 -0800","Harris Hall",157,464,244.965303665642
"1528","Utah_298","2018-01-24 11:37:53 -0800","Batty House",732,354,709.752773858616
"1529","Utah_299","2018-01-24 11:44:21 -0800","Lynch Station",164,26,180.853531898053
"1530","Utah_299","2018-01-24 11:44:21 -0800","Batty House",52,69,204.533615819014
"1531","Utah_299","2018-01-24 11:44:21 -0800","Harris Hall",202,257,33.6154726279432
"1532","Utah_299","2018-01-24 11:44:21 -0800","Harvey House",14,258,360.456654814417
"1533","Utah_299","2018-01-24 11:44:21 -0800","Golledge Hall",639,144,165.027270473701
"1534","Utah_299","2018-01-24 11:44:21 -0800","Snow Church",485,151,237.227738681631
"1535","Utah_299","2018-01-24 11:44:21 -0800","Sauer Center",336,197,346.96541614403
"1536","Utah_299","2018-01-24 11:44:21 -0800","Tobler Museum",332,424,342.235299172952
"1537","Utah_300","2018-01-24 19:26:36 -0800","Golledge Hall",308,141,296.708611267014
"1538","Utah_300","2018-01-24 19:26:36 -0800","Harvey House",468,-5,519.976922564838
"1539","Utah_300","2018-01-24 19:26:36 -0800","Tobler Museum",479,324,202.484567313166
"1540","Utah_300","2018-01-24 19:26:36 -0800","Snow Church",170,280,551.127027099924
"1541","Utah_300","2018-01-24 19:26:36 -0800","Lynch Station",617,415,671.346408346689
"1542","Utah_300","2018-01-24 19:26:36 -0800","Batty House",672,532,695.43152071214
"1543","Utah_300","2018-01-24 19:26:36 -0800","Sauer Center",190,427,606.060228030185
"1544","Utah_300","2018-01-24 19:26:36 -0800","Harris Hall",756,183,542.706182017489
"1545","Utah_301","2018-01-29 10:29:48 -0800","Sauer Center",227,207,446.327234212747
"1546","Utah_301","2018-01-29 10:29:48 -0800","Golledge Hall",39,448,547.972627053578
"1547","Utah_301","2018-01-29 10:29:48 -0800","Snow Church",267,391,486.001028805495
"1548","Utah_301","2018-01-29 10:29:48 -0800","Tobler Museum",23,218,479.704075446519
"1549","Utah_301","2018-01-29 10:29:48 -0800","Lynch Station",566,-11,570.211364320284
"1550","Utah_301","2018-01-29 10:29:48 -0800","Batty House",658,159,641.038220389393
"1551","Utah_301","2018-01-29 10:29:48 -0800","Harris Hall",333,12,244.376758305695
"1552","Utah_301","2018-01-29 10:29:48 -0800","Harvey House",238,8,480.275962338321
"1553","Utah_303","2018-01-31 11:52:29 -0800","Lynch Station",-14,159,43.6004587131833
"1554","Utah_303","2018-01-31 11:52:29 -0800","Batty House",59,333,68.8839603971781
"1555","Utah_303","2018-01-31 11:52:29 -0800","Harris Hall",392,454,288.63991407981
"1556","Utah_303","2018-01-31 11:52:29 -0800","Golledge Hall",631,349,88.6171540955813
"1557","Utah_303","2018-01-31 11:52:29 -0800","Snow Church",675,162,59.4138031100518
"1558","Utah_303","2018-01-31 11:52:29 -0800","Sauer Center",529,51,106.45186705737
"1559","Utah_303","2018-01-31 11:52:29 -0800","Tobler Museum",373,118,120.066648158429
"1560","Utah_303","2018-01-31 11:52:29 -0800","Harvey House",223,439,84.5990543682375
"1561","Utah_304","2018-02-05 10:23:46 -0800","Batty House",103,457,200.002499984375
"1562","Utah_304","2018-02-05 10:23:46 -0800","Sauer Center",379,2,246.018292002851
"1563","Utah_304","2018-02-05 10:23:46 -0800","Tobler Museum",570,67,94.6255779374689
"1564","Utah_304","2018-02-05 10:23:46 -0800","Snow Church",476,216,240.251951084689
"1565","Utah_304","2018-02-05 10:23:46 -0800","Lynch Station",45,246,126.384334472275
"1566","Utah_304","2018-02-05 10:23:46 -0800","Golledge Hall",330,209,247.951608181919
"1567","Utah_304","2018-02-05 10:23:46 -0800","Harvey House",225,218,275.771644662754
"1568","Utah_304","2018-02-05 10:23:46 -0800","Harris Hall",234,38,188.95766721676
"1569","Utah_305","2018-02-08 10:13:39 -0800","Batty House",652,197,629.483915600709
"1570","Utah_305","2018-02-08 10:13:39 -0800","Harvey House",358,-21,510.031371584141
"1571","Utah_305","2018-02-08 10:13:39 -0800","Lynch Station",567,270,573.882392132743
"1572","Utah_305","2018-02-08 10:13:39 -0800","Harris Hall",421,269,210.440015206234
"1573","Utah_305","2018-02-08 10:13:39 -0800","Golledge Hall",123,155,461.49431199095
"1574","Utah_305","2018-02-08 10:13:39 -0800","Snow Church",-8,246,725.159982348723
"1575","Utah_305","2018-02-08 10:13:39 -0800","Tobler Museum",202,313,348.083323358072
